recorded_at,total_drops,current_tpm,interval_drops,status,label
2026-04-26 01:20:15,20093,2,2,too_slow,anomaly
2026-04-26 01:20:15,20181,0,0,empty,anomaly
2026-04-26 01:20:15,14977,23,23,normal,normal
2026-04-26 01:20:15,20070,0,0,stuck,anomaly
2026-04-26 01:21:15,20093,0,0,stuck,anomaly
2026-04-26 01:21:15,20756,23,23,normal,normal
2026-04-26 01:21:15,14997,20,20,normal,normal
2026-04-26 01:21:15,20070,0,0,stuck,anomaly
2026-04-26 01:22:15,20093,0,0,stuck,anomaly
2026-04-26 01:22:15,20756,0,0,empty,anomaly
2026-04-26 01:22:15,15019,22,22,normal,normal
2026-04-26 01:22:15,21119,21,21,normal,normal
2026-04-26 01:23:15,15043,24,24,normal,normal
2026-04-26 01:23:15,21119,0,0,empty,anomaly
2026-04-26 01:24:15,20119,3,3,too_slow,anomaly
2026-04-26 01:24:15,20610,18,18,normal,normal
2026-04-26 01:24:15,15062,19,19,normal,normal
2026-04-26 01:25:15,20119,0,0,stuck,anomaly
2026-04-26 01:25:15,20610,0,0,empty,anomaly
2026-04-26 01:25:15,15080,18,18,normal,normal
2026-04-26 01:26:15,20119,0,0,stuck,anomaly
2026-04-26 01:26:15,15098,18,18,normal,normal
2026-04-26 01:26:15,20057,3,3,too_slow,anomaly
2026-04-26 01:27:15,15121,23,23,normal,normal
2026-04-26 01:27:15,20057,0,0,stuck,anomaly
2026-04-26 01:28:15,15142,21,21,normal,normal
2026-04-26 01:28:15,20057,0,0,stuck,anomaly
2026-04-26 01:28:15,20063,3,3,too_slow,anomaly
2026-04-26 01:29:15,20107,2,2,too_slow,anomaly
2026-04-26 01:29:15,15161,19,19,normal,normal
2026-04-26 01:29:15,20032,3,3,too_slow,anomaly
2026-04-26 01:29:15,20063,0,0,stuck,anomaly
2026-04-26 01:30:15,20107,0,0,stuck,anomaly
2026-04-26 01:30:15,15183,22,22,normal,normal
2026-04-26 01:30:15,20032,0,0,stuck,anomaly
2026-04-26 01:30:15,20063,0,0,stuck,anomaly
2026-04-26 01:31:15,20107,0,0,stuck,anomaly
2026-04-26 01:31:15,15204,21,21,normal,normal
2026-04-26 01:31:15,20032,0,0,stuck,anomaly
2026-04-26 01:32:15,20924,18,18,normal,normal
2026-04-26 01:32:15,15227,23,23,normal,normal
2026-04-26 01:33:15,20924,0,0,empty,anomaly
2026-04-26 01:33:15,15246,19,19,normal,normal
2026-04-26 01:34:15,20271,22,22,normal,normal
2026-04-26 01:34:15,15270,24,24,normal,normal
2026-04-26 01:35:15,20084,3,3,too_slow,anomaly
2026-04-26 01:35:15,20271,0,0,empty,anomaly
2026-04-26 01:35:15,20354,19,19,normal,normal
2026-04-26 01:35:15,15290,20,20,normal,normal
2026-04-26 01:35:15,21176,19,19,normal,normal
2026-04-26 01:36:15,20084,0,0,stuck,anomaly
2026-04-26 01:36:15,20354,0,0,empty,anomaly
2026-04-26 01:36:15,15313,23,23,normal,normal
2026-04-26 01:36:15,21176,0,0,empty,anomaly
2026-04-26 01:37:15,20084,0,0,stuck,anomaly
2026-04-26 01:37:15,15336,23,23,normal,normal
2026-04-26 01:38:15,15359,23,23,normal,normal
2026-04-26 01:39:15,20674,21,21,normal,normal
2026-04-26 01:39:15,15377,18,18,normal,normal
2026-04-26 01:40:15,20674,0,0,empty,anomaly
2026-04-26 01:40:15,20817,21,21,normal,normal
2026-04-26 01:40:15,20948,24,24,normal,normal
2026-04-26 01:40:15,15397,20,20,normal,normal
2026-04-26 01:40:15,20042,3,3,too_slow,anomaly
2026-04-26 01:41:15,20817,0,0,empty,anomaly
2026-04-26 01:41:15,20906,20,20,normal,normal
2026-04-26 01:41:15,20948,0,0,empty,anomaly
2026-04-26 01:41:15,15420,23,23,normal,normal
2026-04-26 01:41:15,20042,0,0,stuck,anomaly
2026-04-26 01:42:15,20090,1,1,too_slow,anomaly
2026-04-26 01:42:15,20906,0,0,empty,anomaly
2026-04-26 01:42:15,15439,19,19,normal,normal
2026-04-26 01:42:15,20042,0,0,stuck,anomaly
2026-04-26 01:43:15,20090,0,0,stuck,anomaly
2026-04-26 01:43:15,20697,23,23,normal,normal
2026-04-26 01:43:15,15457,18,18,normal,normal
2026-04-26 01:44:15,20090,0,0,stuck,anomaly
2026-04-26 01:44:15,20249,23,23,normal,normal
2026-04-26 01:44:15,20697,0,0,empty,anomaly
2026-04-26 01:44:15,15480,23,23,normal,normal
2026-04-26 01:45:15,20249,0,0,empty,anomaly
2026-04-26 01:45:15,15501,21,21,normal,normal
2026-04-26 01:46:15,21057,19,19,normal,normal
2026-04-26 01:46:15,15519,18,18,normal,normal
2026-04-26 01:47:15,20458,19,19,normal,normal
2026-04-26 01:47:15,21057,0,0,empty,anomaly
2026-04-26 01:47:15,15538,19,19,normal,normal
2026-04-26 01:47:15,20076,1,1,too_slow,anomaly
2026-04-26 01:48:15,20458,0,0,empty,anomaly
2026-04-26 01:48:15,15560,22,22,normal,normal
2026-04-26 01:48:15,20067,1,1,too_slow,anomaly
2026-04-26 01:48:15,20076,0,0,stuck,anomaly
2026-04-26 01:49:15,15579,19,19,normal,normal
2026-04-26 01:49:15,20067,0,0,stuck,anomaly
2026-04-26 01:49:15,20076,0,0,stuck,anomaly
2026-04-26 01:50:15,20841,24,24,normal,normal
2026-04-26 01:50:15,15597,18,18,normal,normal
2026-04-26 01:50:15,20067,0,0,stuck,anomaly
2026-04-26 01:51:15,20841,0,0,empty,anomaly
2026-04-26 01:51:15,15616,19,19,normal,normal
2026-04-26 01:51:15,20050,1,1,too_slow,anomaly
2026-04-26 01:52:15,20715,18,18,normal,normal
2026-04-26 01:52:15,20995,24,24,normal,normal
2026-04-26 01:52:15,15640,24,24,normal,normal
2026-04-26 01:52:15,20050,0,0,stuck,anomaly
2026-04-26 01:53:15,20715,0,0,empty,anomaly
2026-04-26 01:53:15,20995,0,0,empty,anomaly
2026-04-26 01:53:15,15659,19,19,normal,normal
2026-04-26 01:53:15,20050,0,0,stuck,anomaly
2026-04-26 01:54:15,20088,3,3,too_slow,anomaly
2026-04-26 01:54:15,20335,24,24,normal,normal
2026-04-26 01:54:15,21138,19,19,normal,normal
2026-04-26 01:54:15,15680,21,21,normal,normal
2026-04-26 01:55:15,20088,0,0,stuck,anomaly
2026-04-26 01:55:15,20335,0,0,empty,anomaly
2026-04-26 01:55:15,20503,23,23,normal,normal
2026-04-26 01:55:15,21138,0,0,empty,anomaly
2026-04-26 01:55:15,15702,22,22,normal,normal
2026-04-26 01:56:15,20088,0,0,stuck,anomaly
2026-04-26 01:56:15,20503,0,0,empty,anomaly
2026-04-26 01:56:15,21157,19,19,normal,normal
2026-04-26 01:56:15,15726,24,24,normal,normal
2026-04-26 01:57:15,20377,23,23,normal,normal
2026-04-26 01:57:15,21038,21,21,normal,normal
2026-04-26 01:57:15,21157,0,0,empty,anomaly
2026-04-26 01:57:15,15745,19,19,normal,normal
2026-04-26 01:58:15,20377,0,0,empty,anomaly
2026-04-26 01:58:15,21038,0,0,empty,anomaly
2026-04-26 01:58:15,15769,24,24,normal,normal
2026-04-26 01:59:15,20137,18,18,normal,normal
2026-04-26 01:59:15,15787,18,18,normal,normal
2026-04-26 02:00:15,20137,0,0,empty,anomaly
2026-04-26 02:00:15,20653,22,22,normal,normal
2026-04-26 02:00:15,15810,23,23,normal,normal
2026-04-26 02:01:15,20653,0,0,empty,anomaly
2026-04-26 02:01:15,15834,24,24,normal,normal
2026-04-26 02:02:15,15855,21,21,normal,normal
2026-04-26 02:03:15,20864,23,23,normal,normal
2026-04-26 02:03:15,15879,24,24,normal,normal
2026-04-26 02:04:15,20864,0,0,empty,anomaly
2026-04-26 02:04:15,15899,20,20,normal,normal
2026-04-26 02:05:15,15922,23,23,normal,normal
2026-04-26 02:06:15,20395,18,18,normal,normal
2026-04-26 02:06:15,15942,20,20,normal,normal
2026-04-26 02:07:15,20395,0,0,empty,anomaly
2026-04-26 02:07:15,15964,22,22,normal,normal
2026-04-26 02:08:15,15987,23,23,normal,normal
2026-04-26 02:09:15,16011,24,24,normal,normal
2026-04-26 02:10:15,16035,24,24,normal,normal
2026-04-26 02:11:15,16056,21,21,normal,normal
2026-04-26 02:12:15,16074,18,18,normal,normal
2026-04-26 02:13:15,16093,19,19,normal,normal
2026-04-26 02:14:15,16115,22,22,normal,normal
2026-04-26 02:15:15,16138,23,23,normal,normal
2026-04-26 02:16:15,21080,23,23,normal,normal
2026-04-26 02:16:15,16157,19,19,normal,normal
2026-04-26 02:17:15,21080,0,0,empty,anomaly
2026-04-26 02:17:15,16175,18,18,normal,normal
2026-04-26 02:18:15,20525,22,22,normal,normal
2026-04-26 02:18:15,20796,19,19,normal,normal
2026-04-26 02:18:15,20886,22,22,normal,normal
2026-04-26 02:18:15,16197,22,22,normal,normal
2026-04-26 02:19:15,20525,0,0,empty,anomaly
2026-04-26 02:19:15,20796,0,0,empty,anomaly
2026-04-26 02:19:15,20886,0,0,empty,anomaly
2026-04-26 02:19:15,16219,22,22,normal,normal
2026-04-26 02:20:15,16240,21,21,normal,normal
2026-04-26 02:21:15,16264,24,24,normal,normal
2026-04-26 02:22:15,20203,22,22,normal,normal
2026-04-26 02:22:15,20631,21,21,normal,normal
2026-04-26 02:22:15,16285,21,21,normal,normal
2026-04-26 02:23:15,20203,0,0,empty,anomaly
2026-04-26 02:23:15,20417,22,22,normal,normal
2026-04-26 02:23:15,20631,0,0,empty,anomaly
2026-04-26 02:23:15,16306,21,21,normal,normal
2026-04-26 02:24:15,20417,0,0,empty,anomaly
2026-04-26 02:24:15,16326,20,20,normal,normal
2026-04-26 02:25:15,20548,23,23,normal,normal
2026-04-26 02:25:15,20592,21,21,normal,normal
2026-04-26 02:25:15,20777,21,21,normal,normal
2026-04-26 02:25:15,16346,20,20,normal,normal
2026-04-26 02:26:15,20548,0,0,empty,anomaly
2026-04-26 02:26:15,20592,0,0,empty,anomaly
2026-04-26 02:26:15,20777,0,0,empty,anomaly
2026-04-26 02:26:15,20971,23,23,normal,normal
2026-04-26 02:26:15,16364,18,18,normal,normal
2026-04-26 02:27:15,20971,0,0,empty,anomaly
2026-04-26 02:27:15,16382,18,18,normal,normal
2026-04-26 02:28:15,20733,18,18,normal,normal
2026-04-26 02:28:15,16401,19,19,normal,normal
2026-04-26 02:29:15,20733,0,0,empty,anomaly
2026-04-26 02:29:15,16421,20,20,normal,normal
2026-04-26 02:30:15,16442,21,21,normal,normal
2026-04-26 02:31:15,20293,22,22,normal,normal
2026-04-26 02:31:15,16460,18,18,normal,normal
2026-04-26 02:32:15,20293,0,0,empty,anomaly
2026-04-26 02:32:15,16478,18,18,normal,normal
2026-04-26 02:33:15,16496,18,18,normal,normal
2026-04-26 02:34:15,16515,19,19,normal,normal
2026-04-26 02:35:15,16538,23,23,normal,normal
2026-04-26 02:36:15,20480,22,22,normal,normal
2026-04-26 02:36:15,20571,23,23,normal,normal
2026-04-26 02:36:15,16562,24,24,normal,normal
2026-04-26 02:37:15,20480,0,0,empty,anomaly
2026-04-26 02:37:15,20571,0,0,empty,anomaly
2026-04-26 02:37:15,16582,20,20,normal,normal
2026-04-26 02:38:15,16604,22,22,normal,normal
2026-04-26 02:39:15,16625,21,21,normal,normal
2026-04-26 02:40:15,16644,19,19,normal,normal
2026-04-26 02:41:15,16668,24,24,normal,normal
2026-04-26 02:42:15,16690,22,22,normal,normal
2026-04-26 02:43:15,16714,24,24,normal,normal
2026-04-26 02:44:15,16737,23,23,normal,normal
2026-04-26 06:05:13,16,16,16,normal,normal
2026-04-26 06:06:13,28,12,12,normal,normal
2026-04-26 06:07:13,44,16,16,normal,normal
2026-04-26 06:08:13,58,14,14,normal,normal
2026-04-26 06:09:13,70,12,12,normal,normal
2026-04-26 06:10:13,83,13,13,normal,normal
2026-04-26 06:11:13,97,14,14,normal,normal
2026-04-26 06:12:13,112,15,15,normal,normal
2026-04-26 06:13:13,127,15,15,normal,normal
2026-04-26 06:14:13,141,14,14,normal,normal
2026-04-26 06:15:13,155,14,14,normal,normal
2026-04-26 06:16:13,170,15,15,normal,normal
2026-04-26 06:17:13,182,12,12,normal,normal
2026-04-26 06:18:13,196,14,14,normal,normal
2026-04-26 06:19:13,212,16,16,normal,normal
2026-04-26 06:20:13,227,15,15,normal,normal
2026-04-26 06:21:13,239,12,12,normal,normal
2026-04-26 06:22:13,251,12,12,normal,normal
2026-04-26 06:23:13,265,14,14,normal,normal
2026-04-26 06:24:13,280,15,15,normal,normal
2026-04-26 06:25:13,294,14,14,normal,normal
2026-04-26 06:26:13,307,13,13,normal,normal
2026-04-26 06:27:13,321,14,14,normal,normal
2026-04-26 06:28:13,335,14,14,normal,normal
2026-04-26 06:29:13,350,15,15,normal,normal
2026-04-26 06:30:13,364,14,14,normal,normal
2026-04-26 06:31:13,377,13,13,normal,normal
2026-04-26 06:32:13,390,13,13,normal,normal
2026-04-26 06:33:13,406,16,16,normal,normal
2026-04-26 06:34:13,422,16,16,normal,normal
2026-04-26 06:35:13,437,15,15,normal,normal
2026-04-26 06:36:13,449,12,12,normal,normal
2026-04-26 06:37:13,461,12,12,normal,normal
2026-04-26 06:38:13,473,12,12,normal,normal
2026-04-26 06:39:13,489,16,16,normal,normal
2026-04-26 06:40:13,504,15,15,normal,normal
2026-04-26 06:41:13,518,14,14,normal,normal
2026-04-26 06:42:13,533,15,15,normal,normal
2026-04-26 06:43:13,548,15,15,normal,normal
2026-04-26 06:44:13,560,12,12,normal,normal
2026-04-26 06:45:13,574,14,14,normal,normal
2026-04-26 06:46:13,587,13,13,normal,normal
2026-04-26 06:47:13,603,16,16,normal,normal
2026-04-26 06:48:13,619,16,16,normal,normal
2026-04-26 06:49:13,631,12,12,normal,normal
2026-04-26 06:50:13,647,16,16,normal,normal
2026-04-26 06:51:13,661,14,14,normal,normal
2026-04-26 06:52:13,677,16,16,normal,normal
2026-04-26 06:53:13,691,14,14,normal,normal
2026-04-26 06:54:13,704,13,13,normal,normal
2026-04-26 06:55:13,716,12,12,normal,normal
2026-04-26 06:56:13,731,15,15,normal,normal
2026-04-26 06:57:13,744,13,13,normal,normal
2026-04-26 06:58:13,760,16,16,normal,normal
2026-04-26 06:59:13,773,13,13,normal,normal
2026-04-26 07:00:13,785,12,12,normal,normal
2026-04-26 07:01:13,799,14,14,normal,normal
2026-04-26 07:02:13,812,13,13,normal,normal
2026-04-26 07:03:13,826,14,14,normal,normal
2026-04-26 07:04:13,839,13,13,normal,normal
2026-04-26 07:05:13,852,13,13,normal,normal
2026-04-26 07:06:13,868,16,16,normal,normal
2026-04-26 07:07:13,883,15,15,normal,normal
2026-04-26 07:08:13,899,16,16,normal,normal
2026-04-26 07:09:13,912,13,13,normal,normal
2026-04-26 07:10:13,928,16,16,normal,normal
2026-04-26 07:11:13,942,14,14,normal,normal
2026-04-26 07:12:13,955,13,13,normal,normal
2026-04-26 07:13:13,967,12,12,normal,normal
2026-04-26 07:14:13,981,14,14,normal,normal
2026-04-26 07:15:13,996,15,15,normal,normal
2026-04-26 07:16:13,1008,12,12,normal,normal
2026-04-26 07:17:13,1021,13,13,normal,normal
2026-04-26 07:18:13,1036,15,15,normal,normal
2026-04-26 07:19:13,1049,13,13,normal,normal
2026-04-26 07:20:13,1062,13,13,normal,normal
2026-04-26 07:21:13,1077,15,15,normal,normal
2026-04-26 07:22:13,1089,12,12,normal,normal
2026-04-26 07:23:13,1102,13,13,normal,normal
2026-04-26 07:24:13,1115,13,13,normal,normal
2026-04-26 07:25:13,1131,16,16,normal,normal
2026-04-26 07:26:13,1147,16,16,normal,normal
2026-04-26 07:27:13,1159,12,12,normal,normal
2026-04-26 07:28:13,1173,14,14,normal,normal
2026-04-26 07:29:13,1186,13,13,normal,normal
2026-04-26 07:30:13,1198,12,12,normal,normal
2026-04-26 07:31:13,1210,12,12,normal,normal
2026-04-26 07:32:13,1226,16,16,normal,normal
2026-04-26 07:33:13,1242,16,16,normal,normal
2026-04-26 07:34:13,1254,12,12,normal,normal
2026-04-26 07:35:13,1266,12,12,normal,normal
2026-04-26 07:36:13,1278,12,12,normal,normal
2026-04-26 07:37:13,1294,16,16,normal,normal
2026-04-26 07:38:13,1309,15,15,normal,normal
2026-04-26 07:39:13,1322,13,13,normal,normal
2026-04-26 07:40:13,1338,16,16,normal,normal
2026-04-26 07:41:13,1352,14,14,normal,normal
2026-04-26 07:42:13,1367,15,15,normal,normal
2026-04-26 07:43:13,1381,14,14,normal,normal
2026-04-26 07:44:13,1396,15,15,normal,normal
2026-04-26 07:45:13,1411,15,15,normal,normal
2026-04-26 07:46:13,1423,12,12,normal,normal
2026-04-26 07:47:13,1437,14,14,normal,normal
2026-04-26 07:48:13,1453,16,16,normal,normal
2026-04-26 07:49:13,1467,14,14,normal,normal
2026-04-26 07:50:13,1480,13,13,normal,normal
2026-04-26 07:51:13,1492,12,12,normal,normal
2026-04-26 07:52:13,1507,15,15,normal,normal
2026-04-26 07:53:13,12652,15,15,normal,normal
2026-04-26 07:53:13,1519,12,12,normal,normal
2026-04-26 07:54:13,12679,27,12,too_fast,anomaly
2026-04-26 07:54:13,1531,12,12,normal,normal
2026-04-26 07:55:13,1545,14,14,normal,normal
2026-04-26 07:56:13,1557,12,12,normal,normal
2026-04-26 07:56:13,12802,12,12,normal,normal
2026-04-26 07:57:13,1569,12,12,normal,normal
2026-04-26 07:57:13,12829,27,15,too_fast,anomaly
2026-04-26 07:58:13,1581,12,12,normal,normal
2026-04-26 07:59:13,1597,16,16,normal,normal
2026-04-26 08:00:13,1612,15,15,normal,normal
2026-04-26 08:01:13,1625,13,13,normal,normal
2026-04-26 08:02:13,1640,15,15,normal,normal
2026-04-26 08:03:13,1652,12,12,normal,normal
2026-04-26 08:04:13,1667,15,15,normal,normal
2026-04-26 08:05:13,12573,15,15,normal,normal
2026-04-26 08:05:13,1679,12,12,normal,normal
2026-04-26 08:06:13,12594,21,6,too_fast,anomaly
2026-04-26 08:06:13,1694,15,15,normal,normal
2026-04-26 08:07:13,1707,13,13,normal,normal
2026-04-26 08:08:13,1721,14,14,normal,normal
2026-04-26 08:09:13,1734,13,13,normal,normal
2026-04-26 08:10:13,1750,16,16,normal,normal
2026-04-26 08:11:13,1762,12,12,normal,normal
2026-04-26 08:12:13,1778,16,16,normal,normal
2026-04-26 08:13:13,1791,13,13,normal,normal
2026-04-26 08:14:13,1807,16,16,normal,normal
2026-04-26 08:15:13,1819,12,12,normal,normal
2026-04-26 08:16:13,1833,14,14,normal,normal
2026-04-26 08:17:13,1846,13,13,normal,normal
2026-04-26 08:18:13,1860,14,14,normal,normal
2026-04-26 08:19:13,1876,16,16,normal,normal
2026-04-26 08:20:13,1891,15,15,normal,normal
2026-04-26 08:21:13,1907,16,16,normal,normal
2026-04-26 08:21:13,13486,3,3,too_slow,anomaly
2026-04-26 08:22:13,1921,14,14,normal,normal
2026-04-26 08:22:13,13487,1,1,too_slow,anomaly
2026-04-26 08:23:13,1936,15,15,normal,normal
2026-04-26 08:24:13,1952,16,16,normal,normal
2026-04-26 08:25:13,1966,14,14,normal,normal
2026-04-26 08:26:13,1982,16,16,normal,normal
2026-04-26 08:27:13,1997,15,15,normal,normal
2026-04-26 08:28:13,2011,14,14,normal,normal
2026-04-26 08:29:13,2026,15,15,normal,normal
2026-04-26 08:30:13,2039,13,13,normal,normal
2026-04-26 08:31:13,2055,16,16,normal,normal
2026-04-26 08:32:13,2069,14,14,normal,normal
2026-04-26 08:33:13,2085,16,16,normal,normal
2026-04-26 08:34:13,2101,16,16,normal,normal
2026-04-26 08:35:13,2113,12,12,normal,normal
2026-04-26 08:36:13,2129,16,16,normal,normal
2026-04-26 08:37:13,11402,13,13,normal,normal
2026-04-26 08:37:13,12425,16,16,normal,normal
2026-04-26 08:37:13,2141,12,12,normal,normal
2026-04-26 08:38:13,11424,22,9,too_fast,anomaly
2026-04-26 08:38:13,12343,16,16,normal,normal
2026-04-26 08:38:13,12446,21,5,too_fast,anomaly
2026-04-26 08:38:13,2153,12,12,normal,normal
2026-04-26 08:39:13,12369,26,10,too_fast,anomaly
2026-04-26 08:39:13,2166,13,13,normal,normal
2026-04-26 08:40:13,2179,13,13,normal,normal
2026-04-26 08:41:13,2192,13,13,normal,normal
2026-04-26 08:42:13,2207,15,15,normal,normal
2026-04-26 08:43:13,2220,13,13,normal,normal
2026-04-26 08:44:13,11204,12,12,normal,normal
2026-04-26 08:44:13,2235,15,15,normal,normal
2026-04-26 08:45:13,11231,27,15,too_fast,anomaly
2026-04-26 08:45:13,13219,6,6,too_slow,anomaly
2026-04-26 08:45:13,2251,16,16,normal,normal
2026-04-26 08:46:13,13221,2,2,too_slow,anomaly
2026-04-26 08:46:13,2264,13,13,normal,normal
2026-04-26 08:47:13,2278,14,14,normal,normal
2026-04-26 08:48:13,2294,16,16,normal,normal
2026-04-26 08:49:13,2309,15,15,normal,normal
2026-04-26 08:50:13,2321,12,12,normal,normal
2026-04-26 08:51:13,2337,16,16,normal,normal
2026-04-26 08:52:13,2351,14,14,normal,normal
2026-04-26 08:53:13,2363,12,12,normal,normal
2026-04-26 08:54:13,2379,16,16,normal,normal
2026-04-26 08:55:13,2392,13,13,normal,normal
2026-04-26 08:56:13,2404,12,12,normal,normal
2026-04-26 08:57:13,2419,15,15,normal,normal
2026-04-26 08:58:13,2431,12,12,normal,normal
2026-04-26 08:59:13,2443,12,12,normal,normal
2026-04-26 09:00:13,2455,12,12,normal,normal
2026-04-26 09:01:13,12608,14,14,normal,normal
2026-04-26 09:01:13,2467,12,12,normal,normal
2026-04-26 09:02:13,11325,14,14,normal,normal
2026-04-26 09:02:13,12637,29,15,too_fast,anomaly
2026-04-26 09:02:13,2479,12,12,normal,normal
2026-04-26 09:03:13,11351,26,12,too_fast,anomaly
2026-04-26 09:03:13,2495,16,16,normal,normal
2026-04-26 09:04:13,2511,16,16,normal,normal
2026-04-26 09:05:13,2523,12,12,normal,normal
2026-04-26 09:06:13,11366,15,15,normal,normal
2026-04-26 09:06:13,2538,15,15,normal,normal
2026-04-26 09:07:13,11389,23,8,too_fast,anomaly
2026-04-26 09:07:13,2551,13,13,normal,normal
2026-04-26 09:08:13,2566,15,15,normal,normal
2026-04-26 09:09:13,2582,16,16,normal,normal
2026-04-26 09:10:13,2597,15,15,normal,normal
2026-04-26 09:11:13,2612,15,15,normal,normal
2026-04-26 09:12:13,2626,14,14,normal,normal
2026-04-26 09:13:13,2641,15,15,normal,normal
2026-04-26 09:14:13,2656,15,15,normal,normal
2026-04-26 09:15:13,13203,9,9,too_slow,anomaly
2026-04-26 09:15:13,2669,13,13,normal,normal
2026-04-26 09:16:13,13204,1,1,too_slow,anomaly
2026-04-26 09:16:13,2682,13,13,normal,normal
2026-04-26 09:17:13,2696,14,14,normal,normal
2026-04-26 09:18:13,2712,16,16,normal,normal
2026-04-26 09:19:13,2726,14,14,normal,normal
2026-04-26 09:20:13,2738,12,12,normal,normal
2026-04-26 09:21:13,2751,13,13,normal,normal
2026-04-26 09:22:13,2767,16,16,normal,normal
2026-04-26 09:23:13,2779,12,12,normal,normal
2026-04-26 09:24:13,2794,15,15,normal,normal
2026-04-26 09:25:13,2806,12,12,normal,normal
2026-04-26 09:26:13,11288,15,15,normal,normal
2026-04-26 09:26:13,2822,16,16,normal,normal
2026-04-26 09:27:13,11311,23,8,too_fast,anomaly
2026-04-26 09:27:13,2837,15,15,normal,normal
2026-04-26 09:28:13,2852,15,15,normal,normal
2026-04-26 09:29:13,2866,14,14,normal,normal
2026-04-26 09:30:13,2879,13,13,normal,normal
2026-04-26 09:31:13,13318,4,4,too_slow,anomaly
2026-04-26 09:31:13,2893,14,14,normal,normal
2026-04-26 09:32:13,13320,2,2,too_slow,anomaly
2026-04-26 09:32:13,2909,16,16,normal,normal
2026-04-26 09:33:13,2923,14,14,normal,normal
2026-04-26 09:34:13,13345,7,7,too_slow,anomaly
2026-04-26 09:34:13,2937,14,14,normal,normal
2026-04-26 09:35:13,13347,2,2,too_slow,anomaly
2026-04-26 09:35:13,2949,12,12,normal,normal
2026-04-26 09:36:13,2962,13,13,normal,normal
2026-04-26 09:37:13,2976,14,14,normal,normal
2026-04-26 09:38:13,2991,15,15,normal,normal
2026-04-26 09:39:13,3005,14,14,normal,normal
2026-04-26 09:40:13,3019,14,14,normal,normal
2026-04-26 09:41:13,3035,16,16,normal,normal
2026-04-26 09:42:13,3047,12,12,normal,normal
2026-04-26 09:43:13,11984,12,12,normal,normal
2026-04-26 09:43:13,3061,14,14,normal,normal
2026-04-26 09:44:13,12005,21,9,too_fast,anomaly
2026-04-26 09:44:13,3077,16,16,normal,normal
2026-04-26 09:45:13,3089,12,12,normal,normal
2026-04-26 09:46:13,3101,12,12,normal,normal
2026-04-26 09:47:13,3113,12,12,normal,normal
2026-04-26 09:48:13,3125,12,12,normal,normal
2026-04-26 09:49:13,3140,15,15,normal,normal
2026-04-26 09:50:13,3153,13,13,normal,normal
2026-04-26 09:51:13,3169,16,16,normal,normal
2026-04-26 09:52:13,3183,14,14,normal,normal
2026-04-26 09:53:13,3196,13,13,normal,normal
2026-04-26 09:54:13,3209,13,13,normal,normal
2026-04-26 09:55:13,12842,13,13,normal,normal
2026-04-26 09:55:13,3223,14,14,normal,normal
2026-04-26 09:56:13,12865,23,10,too_fast,anomaly
2026-04-26 09:56:13,13406,6,6,too_slow,anomaly
2026-04-26 09:56:13,3236,13,13,normal,normal
2026-04-26 09:57:13,13408,2,2,too_slow,anomaly
2026-04-26 09:57:13,3252,16,16,normal,normal
2026-04-26 09:58:13,3264,12,12,normal,normal
2026-04-26 09:59:13,3279,15,15,normal,normal
2026-04-26 10:00:13,3295,16,16,normal,normal
2026-04-26 10:01:13,3310,15,15,normal,normal
2026-04-26 10:02:13,12383,14,14,normal,normal
2026-04-26 10:02:13,3325,15,15,normal,normal
2026-04-26 10:03:13,12409,26,12,too_fast,anomaly
2026-04-26 10:03:13,3341,16,16,normal,normal
2026-04-26 10:04:13,3356,15,15,normal,normal
2026-04-26 10:05:13,3369,13,13,normal,normal
2026-04-26 10:06:13,3382,13,13,normal,normal
2026-04-26 10:07:13,3398,16,16,normal,normal
2026-04-26 10:08:13,13506,8,8,too_slow,anomaly
2026-04-26 10:08:13,3412,14,14,normal,normal
2026-04-26 10:09:13,13507,1,1,too_slow,anomaly
2026-04-26 10:09:13,3428,16,16,normal,normal
2026-04-26 10:10:13,3441,13,13,normal,normal
2026-04-26 10:11:13,3456,15,15,normal,normal
2026-04-26 10:12:13,3469,13,13,normal,normal
2026-04-26 10:13:13,3481,12,12,normal,normal
2026-04-26 10:14:13,3496,15,15,normal,normal
2026-04-26 10:15:13,3509,13,13,normal,normal
2026-04-26 10:16:13,3524,15,15,normal,normal
2026-04-26 10:17:13,3536,12,12,normal,normal
2026-04-26 10:18:13,3550,14,14,normal,normal
2026-04-26 10:19:13,3563,13,13,normal,normal
2026-04-26 10:20:13,3576,13,13,normal,normal
2026-04-26 10:21:13,13471,3,3,too_slow,anomaly
2026-04-26 10:21:13,3591,15,15,normal,normal
2026-04-26 10:22:13,13473,2,2,too_slow,anomaly
2026-04-26 10:22:13,3605,14,14,normal,normal
2026-04-26 10:23:13,3618,13,13,normal,normal
2026-04-26 10:24:13,3633,15,15,normal,normal
2026-04-26 10:25:13,3648,15,15,normal,normal
2026-04-26 10:26:13,3663,15,15,normal,normal
2026-04-26 10:27:13,11246,15,15,normal,normal
2026-04-26 10:27:13,3676,13,13,normal,normal
2026-04-26 10:28:13,11273,27,12,too_fast,anomaly
2026-04-26 10:28:13,3690,14,14,normal,normal
2026-04-26 10:29:13,3704,14,14,normal,normal
2026-04-26 10:30:13,3716,12,12,normal,normal
2026-04-26 10:31:13,3728,12,12,normal,normal
